feature,domain,source,description
total_aircraft,weaponry,GFP,Total aircraft fleet
fighter_aircraft,weaponry,GFP,Fighter aircraft
attack_aircraft,weaponry,GFP,Dedicated attack aircraft
attack_helicopters,weaponry,GFP,Attack helicopters
total_helicopters,weaponry,GFP,Total helicopters
total_naval,weaponry,GFP,Total naval assets
submarines,weaponry,GFP,Submarines
aircraft_carriers,weaponry,GFP,Aircraft carriers
destroyers,weaponry,GFP,Destroyers
frigates,weaponry,GFP,Frigates
tanks,weaponry,GFP,Main battle tanks
self_propelled_artillery,weaponry,GFP,Self-propelled artillery
towed_artillery,weaponry,GFP,Towed artillery
combat_aircraft_ratio,weaponry,derived/GFP,Fighters as share of total fleet (force-quality proxy)
weaponry_index,weaponry,derived,"Weighted min-max composite of platform inventories (high-end weighted up), 0-1"
active_personnel,manpower,GFP,Active-duty personnel
reserve_personnel,manpower,GFP,Reserve personnel
total_military_personnel,manpower,derived/GFP,Active + reserve personnel
labor_force,manpower,GFP,National labour force
total_population,manpower,GFP,Total population
reserve_ratio,manpower,derived/GFP,Reserve-to-active ratio (surge depth)
mil_participation_rate,manpower,derived/GFP,Military personnel as share of labour force (mobilization intensity)
manpower_index,manpower,derived,"Composite of total + reserve personnel, 0-1"
arms_imports_tiv,geopolitics,World Bank/SIPRI,"Arms imports (latest yr, SIPRI TIV)"
arms_exports_tiv,geopolitics,World Bank/SIPRI,"Arms exports (latest yr, SIPRI TIV)"
net_arms_trade_tiv,geopolitics,derived,Exports - imports (positive = net exporter)
import_dependency_index,geopolitics,derived,"Normalized arms-import volume (high = reliant on foreign suppliers), 0-1"
defense_industry_index,geopolitics,derived,"Normalized arms-export volume (proxy for domestic industry strength), 0-1"
border_km,terrain,GFP,Total land border length
coastline_km,terrain,GFP,Total coastline length
coastline_ratio,terrain,derived/GFP,Coastline share of total perimeter (maritime vs land-frontier exposure)
defense_budget_usd,economic,GFP,Annual defense budget (USD)
oil_production_bpd,economic,GFP,"Domestic oil production (bbl/day, energy resilience)"
gdp_current_usd,economic,World Bank,"GDP, current USD (latest yr)"
gdp_per_capita,economic,World Bank,"GDP per capita, current USD (latest yr)"
military_spend_pct_gdp,economic,World Bank,Military spend as % of GDP
defense_burden,economic,derived,Defense budget / GDP (economic strain)
spend_per_soldier_usd,economic,derived,Budget per serviceperson (capitalization proxy)
economic_resilience_index,economic,derived,"GDP + per-capita + energy self-supply, penalized by defense burden, 0-1"
total_conflict_episodes,conflict,UCDP,Distinct conflict-years as a party (any type)
interstate_conflict_years,conflict,UCDP,Distinct years in interstate (type 2) conflict
high_intensity_years,conflict,UCDP,Years at war-level intensity (>1000 deaths)
years_since_last_interstate,conflict,derived/UCDP,Years since most recent interstate conflict (NaN = none on record)
conflict_experience_index,conflict,derived,"Composite of interstate exposure, high-intensity years, recency, 0-1"
power_index,target,GFP,GFP Power Index (lower = stronger); regression target
strength_score,target,derived,"1 - normalized power index (0-1, higher = stronger)"
